StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MHA,2025-05-28,CHANDRAPUR UNIT - 03 TO 07,1507.55,24509,24509,1507.55,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,KHAPERKHEDA UNIT - 05,-1154.16,6434,6434,-1154.16,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,"ADANI- TIRODA (UNIT- 1,4,5)",-212.58,24840,24840,-212.58,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,KSTPPII_ER,684.04,2551,2551,684.04,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,GAN_NAPM,0.00,0,0,0.00,Gas,2025-05-30 22:21:54
MHA,2025-05-28,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-05-30 22:21:54
MHA,2025-05-28,KHAPERKHEDA UNIT - 01 TO 04,1007.45,10897,10897,1007.45,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,BHUSAWAL UNIT - 04 & 05,-21.10,12450,12450,-21.10,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,MAUDA-II,2851.86,9235,9235,2851.86,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,MAUDA-I,2197.39,6542,6542,2197.39,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,RATAN INDIA UNIT-01 TO 05,-435.43,25414,25414,-435.43,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,NASIK UNIT - 03 TO 05,-18.19,7441,7441,-18.19,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),1622.81,7068,7068,1622.81,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,TROMBAY UNIT-5,815.05,6449,6449,815.05,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,TROMBAY UNIT-8,1330.09,3223,3223,1330.09,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,GANDHAR RLNG,0.00,0,0,0.00,Gas,2025-05-30 22:21:54
MHA,2025-05-28,KAWAS RLNG,0.00,0,0,0.00,Gas,2025-05-30 22:21:54
MHA,2025-05-28,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-05-30 22:21:54
MHA,2025-05-28,GADARWARA-I,450.04,2021,2021,450.04,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,KHARGONE,677.39,1517,1517,677.39,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,LARA-1,782.41,5590,5590,782.41,Thermal,2025-05-30 22:21:54
MHA,2025-05-28,RGPPL,0.00,0,0,0.00,Gas,2025-05-30 22:21:54
MHA,2025-05-29,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2025-05-31 22:21:52
MHA,2025-05-29,SOLAR,2757.68,25211,25211,2757.68,Renewable,2025-05-31 22:21:52
MHA,2025-05-29,WIND [SCALED TO 1/2],-1792.91,18772,18772,-1792.91,Renewable,2025-05-31 22:21:52
MHA,2025-05-29,SSP,-135.70,1061,1061,-135.70,Hydro,2025-05-31 22:21:52
MHA,2025-05-29,KAPS,0.00,1492,1492,0.00,Nuclear,2025-05-31 22:21:52
MHA,2025-05-29,TAPS 3&4,0.00,8104,8104,0.00,Nuclear,2025-05-31 22:21:52
MHA,2025-05-29,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,KSTPS 3-WR,365.05,2429,2429,365.05,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,KSTPS-WR,2571.42,11572,11572,2571.42,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,VSTPS 3,927.04,5306,5306,927.04,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,VTPS 2,1122.02,6413,6413,1122.02,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,VSTPS 4,495.09,2855,2855,495.09,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,VSTPS-5,585.96,3051,3051,585.96,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,SIPAT_1,1145.16,7422,7422,1145.16,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,VTPS 1,1536.18,7904,7904,1536.18,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,SIPAT  2-WR,911.09,5327,5327,911.09,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,GTPS URAN (UNIT 05 TO 10),56.25,5474,5474,56.25,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,"ADANI TIRODA (UNIT- 2,3)",-1800.25,19209,19209,-1800.25,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,EMCO,804.29,3832,3832,804.29,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,TROMBAY UNIT-7,-13.50,2369,2369,-13.50,Gas,2025-05-31 22:21:52
MHA,2025-05-29,"JSW U1, JAIGAD",-36.18,4813,4813,-36.18,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,GANDHAR ,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-29,KORADI UNIT - 08 TO 10,695.43,28138,28138,695.43,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,KAWAS GAS,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-29,"CHANDRAPUR UNIT - 08,09",-227.85,7460,7460,-227.85,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,PARAS UNIT - 03 & 04,-399.66,6399,6399,-399.66,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,KORADI UNIT - 05 TO 07,1494.24,1226,1226,1494.24,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,CHANDRAPUR UNIT - 03 TO 07,393.14,23082,23082,393.14,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,KHAPERKHEDA UNIT - 05,63.08,7852,7852,63.08,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,"ADANI- TIRODA (UNIT- 1,4,5)",-1812.16,26248,26248,-1812.16,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,KSTPPII_ER,668.46,2566,2566,668.46,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,GAN_NAPM,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-29,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-29,KHAPERKHEDA UNIT - 01 TO 04,-373.50,11274,11274,-373.50,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,BHUSAWAL UNIT - 04 & 05,-497.96,12905,12905,-497.96,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,MAUDA-II,3992.93,8094,8094,3992.93,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,MAUDA-I,3008.77,5731,5731,3008.77,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,RATAN INDIA UNIT-01 TO 05,-324.59,25082,25082,-324.59,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,NASIK UNIT - 03 TO 05,-70.38,7493,7493,-70.38,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),1371.83,6674,6674,1371.83,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,TROMBAY UNIT-5,1226.73,6354,6354,1226.73,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,TROMBAY UNIT-8,1362.31,3175,3175,1362.31,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,GANDHAR RLNG,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-29,KAWAS RLNG,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-29,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-29,GADARWARA-I,725.76,1745,1745,725.76,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,KHARGONE,1101.57,1104,1104,1101.57,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,LARA-1,870.85,5502,5502,870.85,Thermal,2025-05-31 22:21:52
MHA,2025-05-29,RGPPL,0.00,0,0,0.00,Gas,2025-05-31 22:21:52
MHA,2025-05-30,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2025-06-01 22:21:52
MHA,2025-05-30,SOLAR,2576.15,27340,27340,2576.15,Renewable,2025-06-01 22:21:52
MHA,2025-05-30,WIND [SCALED TO 1/2],-5171.38,29174,29174,-5171.38,Renewable,2025-06-01 22:21:52
MHA,2025-05-30,SSP,-2.17,1060,1060,-2.17,Hydro,2025-06-01 22:21:52
MHA,2025-05-30,KAPS,0.00,1492,1492,0.00,Nuclear,2025-06-01 22:21:52
MHA,2025-05-30,TAPS 3&4,0.00,8104,8104,0.00,Nuclear,2025-06-01 22:21:52
MHA,2025-05-30,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,KSTPS 3-WR,353.67,2441,2441,353.67,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,KSTPS-WR,2441.17,11709,11709,2441.17,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,VSTPS 3,911.82,5322,5322,911.82,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,VTPS 2,1144.92,6391,6391,1144.92,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,VSTPS 4,501.81,2848,2848,501.81,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,VSTPS-5,585.94,3051,3051,585.94,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,SIPAT_1,1173.60,7393,7393,1173.60,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,VTPS 1,1529.02,7911,7911,1529.02,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,SIPAT  2-WR,913.68,5325,5325,913.68,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,GTPS URAN (UNIT 05 TO 10),2384.50,2977,2977,2384.50,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,"ADANI TIRODA (UNIT- 2,3)",1543.66,19472,19472,1543.66,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,EMCO,717.34,3919,3919,717.34,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,TROMBAY UNIT-7,0.00,146,146,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,"JSW U1, JAIGAD",599.30,4950,4950,599.30,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,GANDHAR ,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,KORADI UNIT - 08 TO 10,5695.55,25371,25371,5695.55,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,KAWAS GAS,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,"CHANDRAPUR UNIT - 08,09",674.59,7721,7721,674.59,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,PARAS UNIT - 03 & 04,1181.88,6304,6304,1181.88,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,CHANDRAPUR UNIT - 03 TO 07,-1871.06,24167,24167,-1871.06,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,KHAPERKHEDA UNIT - 05,4057.83,4231,4231,4057.83,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,"ADANI- TIRODA (UNIT- 1,4,5)",3543.59,26059,26059,3543.59,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,KSTPPII_ER,545.56,2689,2689,545.56,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,GAN_NAPM,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,KHAPERKHEDA UNIT - 01 TO 04,1320.60,11437,11437,1320.60,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,BHUSAWAL UNIT - 04 & 05,1704.03,12978,12978,1704.03,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,MAUDA-II,2761.52,9325,9325,2761.52,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,MAUDA-I,1985.98,6754,6754,1985.98,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,RATAN INDIA UNIT-01 TO 05,661.98,25121,25121,661.98,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,NASIK UNIT - 03 TO 05,200.04,7544,7544,200.04,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),1066.04,6739,6739,1066.04,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,TROMBAY UNIT-5,2805.00,6208,6208,2805.00,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,TROMBAY UNIT-8,1464.40,3033,3033,1464.40,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,GANDHAR RLNG,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,KAWAS RLNG,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-30,GADARWARA-I,861.84,1609,1609,861.84,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,KHARGONE,1147.03,1039,1039,1147.03,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,LARA-1,802.95,5570,5570,802.95,Thermal,2025-06-01 22:21:52
MHA,2025-05-30,RGPPL,0.00,0,0,0.00,Gas,2025-06-01 22:21:52
MHA,2025-05-31,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2025-06-02 22:23:57
MHA,2025-05-31,SOLAR [SCALED TO 1/3],449.85,10159,10159,449.85,Renewable,2025-06-02 22:23:57
MHA,2025-05-31,WIND [SCALED TO 1/3],-3314.06,21619,21619,-3314.06,Renewable,2025-06-02 22:23:57
MHA,2025-05-31,SSP,-110.65,1108,1108,-110.65,Hydro,2025-06-02 22:23:57
MHA,2025-05-31,KAPS,0.00,1492,1492,0.00,Nuclear,2025-06-02 22:23:57
MHA,2025-05-31,TAPS 3&4,0.00,8104,8104,0.00,Nuclear,2025-06-02 22:23:57
MHA,2025-05-31,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,KSTPS 3-WR,348.78,2446,2446,348.78,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,KSTPS-WR,2315.50,11404,11404,2315.50,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,VSTPS 3,1205.28,5028,5028,1205.28,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,VTPS 2,1562.01,5973,5973,1562.01,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,VSTPS 4,678.58,2671,2671,678.58,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,VSTPS-5,790.42,2847,2847,790.42,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,SIPAT_1,1120.88,7446,7446,1120.88,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,VTPS 1,2090.74,7350,7350,2090.74,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,SIPAT  2-WR,915.50,5323,5323,915.50,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,GTPS URAN (UNIT 05 TO 10),1393.50,751,751,1393.50,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,"ADANI TIRODA (UNIT- 2,3)",467.82,20346,20346,467.82,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,EMCO,804.29,3832,3832,804.29,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,TROMBAY UNIT-7,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,"JSW U1, JAIGAD",92.30,5493,5493,92.30,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,GANDHAR ,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,KORADI UNIT - 08 TO 10,1406.12,19930,19930,1406.12,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,KAWAS GAS,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,"CHANDRAPUR UNIT - 08,09",-178.50,8697,8697,-178.50,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,PARAS UNIT - 03 & 04,560.61,6499,6499,560.61,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,CHANDRAPUR UNIT - 03 TO 07,450.49,26192,26192,450.49,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,KHAPERKHEDA UNIT - 05,0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,"ADANI- TIRODA (UNIT- 1,4,5)",-1375.80,28616,28616,-1375.80,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,KSTPPII_ER,730.24,2505,2505,730.24,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,GAN_NAPM,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,KHAPERKHEDA UNIT - 01 TO 04,-48.10,11880,11880,-48.10,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,BHUSAWAL UNIT - 04 & 05,-1564.92,14495,14495,-1564.92,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,MAUDA-II,2764.66,9248,9248,2764.66,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,MAUDA-I,2067.14,6621,6621,2067.14,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,RATAN INDIA UNIT-01 TO 05,689.42,24726,24726,689.42,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,NASIK UNIT - 03 TO 05,-158.00,7644,7644,-158.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),849.53,7854,7854,849.53,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,TROMBAY UNIT-5,1171.52,6769,6769,1171.52,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,TROMBAY UNIT-8,871.87,3320,3320,871.87,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,GANDHAR RLNG,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,KAWAS RLNG,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-05-31,GADARWARA-I,792.67,1657,1657,792.67,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,KHARGONE,959.12,1227,1227,959.12,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,LARA-1,796.98,5575,5575,796.98,Thermal,2025-06-02 22:23:57
MHA,2025-05-31,RGPPL,0.00,0,0,0.00,Gas,2025-06-02 22:23:57
MHA,2025-06-01,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2025-06-03 22:24:00
MHA,2025-06-01,SOLAR,1036.09,28272,28272,1036.09,Renewable,2025-06-03 22:24:00
MHA,2025-06-01,WIND [SCALED TO 1/2],1486.90,22377,22377,1486.90,Renewable,2025-06-03 22:24:00
MHA,2025-06-01,SSP,-114.81,1064,1064,-114.81,Hydro,2025-06-03 22:24:00
MHA,2025-06-01,KAPS,0.00,1492,1492,0.00,Nuclear,2025-06-03 22:24:00
MHA,2025-06-01,TAPS 3&4,0.00,8104,8104,0.00,Nuclear,2025-06-03 22:24:00
MHA,2025-06-01,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,KSTPS 3-WR,402.18,2392,2392,402.18,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,KSTPS-WR,2243.71,11907,11907,2243.71,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,VSTPS 3,944.82,5289,5289,944.82,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,VTPS 2,1102.88,6433,6433,1102.88,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,VSTPS 4,490.14,2860,2860,490.14,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,VSTPS-5,570.83,3066,3066,570.83,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,SIPAT_1,1287.14,7280,7280,1287.14,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,VTPS 1,1429.12,8011,8011,1429.12,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,SIPAT  2-WR,945.99,5292,5292,945.99,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,GTPS URAN (UNIT 05 TO 10),-216.25,2876,2876,-216.25,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,"ADANI TIRODA (UNIT- 2,3)",2273.82,23321,23321,2273.82,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,EMCO,652.12,3985,3985,652.12,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,TROMBAY UNIT-7,0.00,0,0,0.00,Gas,2025-06-03 22:24:00
MHA,2025-06-01,"JSW U1, JAIGAD",608.80,5765,5765,608.80,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,GANDHAR ,0.00,0,0,0.00,Gas,2025-06-03 22:24:00
MHA,2025-06-01,KORADI UNIT - 08 TO 10,1735.12,18791,18791,1735.12,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,KAWAS GAS,0.00,0,0,0.00,Gas,2025-06-03 22:24:00
MHA,2025-06-01,"CHANDRAPUR UNIT - 08,09",1254.38,9051,9051,1254.38,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,PARAS UNIT - 03 & 04,559.85,7309,7309,559.85,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,KORADI UNIT - 05 TO 07,-1113.19,2156,2156,-1113.19,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,CHANDRAPUR UNIT - 03 TO 07,2282.22,28328,28328,2282.22,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,KHAPERKHEDA UNIT - 05,0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,"ADANI- TIRODA (UNIT- 1,4,5)",3982.69,33392,33392,3982.69,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,KSTPPII_ER,478.44,2757,2757,478.44,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,GAN_NAPM,0.00,0,0,0.00,Gas,2025-06-03 22:24:00
MHA,2025-06-01,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-06-03 22:24:00
MHA,2025-06-01,KHAPERKHEDA UNIT - 01 TO 04,1398.34,12450,12450,1398.34,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,BHUSAWAL UNIT - 04 & 05,3705.41,15187,15187,3705.41,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,MAUDA-II,2132.33,9954,9954,2132.33,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,MAUDA-I,1490.24,7249,7249,1490.24,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,RATAN INDIA UNIT-01 TO 05,3174.28,25311,25311,3174.28,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,NASIK UNIT - 03 TO 05,1081.00,5345,5345,1081.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),1346.43,7653,7653,1346.43,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,TROMBAY UNIT-5,2284.13,6208,6208,2284.13,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,TROMBAY UNIT-8,1713.12,3037,3037,1713.12,Thermal,2025-06-03 22:24:00
MHA,2025-06-01,GANDHAR RLNG,4388.25,0,0,4388.25,Gas,2025-06-03 22:24:00
MHA,2025-06-01,KAWAS RLNG,4523.85,0,0,4523.85,Gas,2025-06-03 22:24:00
MHA,2025-06-01,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-06-03 22:24:00
